Zip Code,Official USPS city name
63940,Fisk
64040,Holden
64092,Waldron
64114,Kansas City
64153,Kansas City
64166,Kansas City
64637,Cowgill
64639,De Witt
64683,Trenton
64745,Foster
64756,Jerico Springs
64854,Noel
65014,Bland
65062,Mount Sterling
65076,Saint Thomas
65202,Columbia
65265,Mexico
65280,Rush Hill
65340,Marshall
65456,Davisville
65483,Houston
65637,Dora
65654,Freistatt
65663,Half Way
65728,Ponce De Leon
65735,Quincy
65754,Spokane
65793,Willow Springs
65809,Springfield
66010,Blue Mound
66013,Bucyrus
66035,Highland
66072,Parker
66085,Stilwell
66088,Valley Falls
66216,Shawnee
66406,Beattie
66413,Burlingame
66425,Fairview
66441,Junction City
66523,Osage City
66533,Rossville
66711,Arcadia
66740,Galesburg
66755,Moran
66834,Alta Vista
66843,Cedar Point
66849,Dwight
66865,Olpe
66939,Courtland
67001,Andale
67022,Caldwell
67070,Kiowa
67134,Sawyer
67143,Sun City
67355,Niotaze
67420,Beloit
67450,Holyrood
67464,Marquette
67483,Tampa
67485,Tipton
67521,Brownell
67556,McCracken
67581,Sylvia
67672,Wakeeney
67841,Ensign
67859,Kismet
68018,Colon
68324,Burr
68345,Du Bois
68428,Raymond
68454,Unadilla
68532,Lincoln
68601,Columbus
68627,Cedar Rapids
68629,Clarkson
68638,Fullerton
68751,Maskell
68815,Arcadia
68869,Ravenna
69032,Hayes Center
69037,Max
69044,Trenton
69132,Dickens
69171,Willow Island
69341,Gering
70057,Hahnville
70112,New Orleans
70395,Schriever
70397,Theriot
70401,Hammond
70454,Ponchatoula
70563,New Iberia
70584,Sunset
70632,Creole
70639,Evans
70644,Grant
70725,Darrow
70806,Baton Rouge
70818,Baton Rouge
71021,Cullen
71119,Shreveport
71243,Fort Necessity
71259,Mangham
71270,Ruston
71822,Ashdown
72002,Alexander
72022,Bryant
72055,Gillett
72057,Grapevine
72063,Hattieville
72073,Humphrey
72108,Monroe
72118,North Little Rock
72131,Quitman
72166,Tichnor
72435,Knobel
72464,Saint Francis
72522,Charlotte
72556,Melbourne
72645,Leslie
72703,Fayetteville
73103,Oklahoma City
73169,Oklahoma City
73432,Coleman
73453,Overbrook
73541,Fletcher
73627,Carter
73655,Lone Wolf
73834,Buffalo
73931,Balko
73933,Boise City
74010,Bristow
74016,Chelsea
74085,Yale
74534,Centrahoma
74840,Earlsboro
74854,Maud
74884,Wewoka
74931,Bunch
74941,Keota
74956,Shady Point
74960,Stilwell
74966,Wister
75180,Balch Springs
75189,Royse City
75401,Greenville
75706,Tyler
75754,Ben Wheeler
75936,Chester
75949,Huntington
75961,Nacogdoches
75969,Pollok
76006,Arlington
76017,Arlington
76177,Fort Worth
76179,Fort Worth
76301,Wichita Falls
76364,Harrold
76401,Stephenville
76630,Bruceville
76654,Leroy
76824,Bend
76825,Brady
76849,Junction
76933,Bronte
77027,Houston
77050,Houston
77053,Houston
77055,Houston
77079,Houston
77388,Spring
77419,Blessing
77546,Friendswood
77630,Orange
77878,Snook
77962,Ganado
77971,Lolita
78015,Boerne
78063,Pipe Creek
78207,San Antonio
78224,San Antonio
78240,San Antonio
78244,San Antonio
78254,San Antonio
78341,Benavides
78379,Riviera
78384,San Diego
78542,Edinburg
78578,Port Isabel
78594,Sebastian
78615,Coupland
78621,Elgin
78641,Leander
78656,Maxwell
78748,Austin
79109,Amarillo
79424,Lubbock
79508,Buffalo Gap
79766,Odessa
79836,Clint
79842,Marathon
80128,Littleton
80218,Denver
80424,Breckenridge
80452,Idaho Springs
80477,Steamboat Springs
80480,Walden
80532,Glen Haven
80602,Brighton
80722,Atwood
80749,Sedgwick
80810,Cheyenne Wells
81003,Pueblo
81006,Pueblo
81041,Granada
81069,Rye
81226,Florence
81413,Cedaredge
81416,Delta
81422,Naturita
81424,Nucla
81507,Grand Junction
81623,Carbondale
81657,Vail
82084,Tie Siding
82327,Hanna
82423,Frannie
82513,Dubois
82604,Casper
82935,Green River
82944,Robertson
83124,Opal
83245,Inkom
83250,Mccammon
83255,Moore
83272,Saint Charles
83283,Thatcher
83353,Sun Valley
83446,Spencer
83452,Tetonia
83602,Banks
83639,Marsing
83647,Mountain Home
83842,Medimont
83870,Tensed
83871,Troy
84020,Draper
84029,Grantsville
84046,Manila
84051,Mountain Home
84078,Vernal
84314,Honeyville
84329,Park Valley
84623,Chester
84647,Mount Pleasant
84738,Ivins
84756,Newcastle
85132,Florence
85202,Mesa
85215,Mesa
85282,Tempe
85302,Glendale
85304,Glendale
85552,Thatcher
85607,Douglas
85609,Dragoon
85920,Alpine
85927,Greer
85942,Woodruff
86034,Keams Canyon
86053,Kaibeto
87044,Ponderosa
87113,Albuquerque
87510,Abiquiu
87515,Canjilon
87562,Rowe
87575,Tierra Amarilla
87701,Las Vegas
87735,Ojo Feliz
87740,Raton
87746,Solano
88028,Cliff
88203,Roswell
88419,Folsom
88431,Newkirk
89007,Bunkerville
89017,Hiko
89019,Jean
89032,North Las Vegas
89135,Las Vegas
89412,Gerlach
89450,Incline Village
31018,Davisboro
31072,Pitts
31213,Macon
31302,Bloomingdale
31548,Kingsland
31631,Fargo
31639,Nashville
31701,Albany
31788,Moultrie
31796,Warwick
31823,Pine Mountain Valley
31901,Columbus
32033,Elkton
32102,Astor
32113,Citra
32224,Jacksonville
32346,Panacea
32348,Perry
32413,Panama City Beach
32641,Gainesville
32683,Otter Creek
32735,Grand Island
32738,Deltona
32962,Vero Beach
32967,Vero Beach
33001,Long Key
33069,Pompano Beach
33411,West Palm Beach
33434,Boca Raton
33476,Pahokee
33538,Lake Panasoffkee
33565,Plant City
33634,Tampa
33805,Lakeland
33873,Wauchula
33982,Punta Gorda
34222,Ellenton
34449,Inglis
34698,Dunedin
34762,Okahumpka
34950,Fort Pierce
34984,Port Saint Lucie
35131,Ragland
35160,Talladega
35171,Thorsby
35173,Trussville
35175,Union Grove
35222,Birmingham
35226,Birmingham
35234,Birmingham
35474,Moundville
35542,Bankston
35614,Athens
35756,Madison
35775,Valhermoso Springs
35953,Ashville
35975,Groveoak
36022,Deatsville
36031,Fort Davis
36047,Letohatchee
36319,Columbia
36340,Geneva
36442,Florala
36454,Lenox
36512,Bucks
36611,Mobile
36784,Thomasville
36790,Stanton
37010,Adams
37080,Joelton
37095,Liberty
37134,New Johnsonville
37142,Palmyra
37303,Athens
37333,Farner
37357,Morrison
37370,Riceville
37394,Viola
37709,Blaine
37723,Crab Orchard
37830,Oak Ridge
37885,Vonore
37890,White Pine
37923,Knoxville
38002,Arlington
38015,Burlison
38023,Drummonds
38105,Memphis
38120,Memphis
38125,Memphis
38231,Henry
38357,Michie
38369,Rutherford
38587,Walling
38617,Coahoma
38618,Coldwater
38661,Red Banks
38721,Anguilla
38756,Leland
38768,Rome
38966,Webb
39063,Durant
39069,Fayette
39180,Vicksburg
39481,Stringer
39641,Jayess
39663,Silver Creek
39736,Artesia
39737,Bellefontaine
40006,Bedford
40041,Masonic Home
40440,Junction City
40442,Kings Mountain
40513,Lexington
40729,East Bernstadt
40856,Miracle
40863,Pathfork
41034,Dover
41179,Vanceburg
41274,Wittensville
41701,Hazard
41775,Wendover
41831,Leburn
41862,Topmost
42054,Kirksey
42133,Fountain Run
42157,Mount Hermon
42339,Dunmor
42368,Reynolds Station
42453,Saint Charles
42567,Eubank
42647,Stearns
42716,Buffalo
42753,Knifley
43030,Jacksontown
43116,Commercial Point
43204,Columbus
43358,West Mansfield
43433,Gypsum
43515,Delta
43548,New Bavaria
43557,Stryker
43725,Cambridge
43735,East Fultonham
43756,Mcconnelsville
43767,Norwich
43783,Somerset
43788,Summerfield
43944,Richmond
44001,Amherst
44081,Perry
44092,Wickliffe
44260,Mogadore
44445,New Waterford
44473,Vienna
44643,Magnolia
44651,Mechanicstown
44681,Sugarcreek
44685,Uniontown
44705,Canton
44814,Berlin Heights
44820,Bucyrus
44838,Hayesville
44844,McCutchenville
44846,Milan
44865,Plymouth
45030,Harrison
45041,Miamitown
45111,Camp Dennison
45233,Cincinnati
45240,Cincinnati
45307,Bowersville
45310,Burkettsville
45324,Fairborn
45373,Troy
45383,West Milton
45417,Dayton
45715,Beverly
45727,Dexter City
45779,Syracuse
45816,Benton Ridge
45832,Convoy
45858,McComb
45859,McGuffey
45897,Williamstown
46071,Thorntown
46113,Camby
46124,Edinburgh
46160,Morgantown
46168,Plainfield
46184,Whiteland
46203,Indianapolis
46259,Indianapolis
46327,Hammond
46542,Milford
46730,Corunna
46740,Geneva
46766,Liberty Center
46776,Orland
46818,Fort Wayne
46984,Somerset
47035,New Trenton
47060,West Harrison
47106,Borden
47162,New Washington
47167,Salem
47240,Greensburg
47250,Madison
47336,Dunkirk
47357,Milton
47524,Decker
47528,Edwardsport
47631,New Harmony
47637,Tennyson
47804,Terre Haute
47832,Bloomingdale
47880,Shepardsville
47946,Francesville
47948,Goodland
47987,Veedersburg
48035,Clinton Township
48040,Marysville
48111,Belleville
48116,Brighton
48134,Flat Rock
48239,Redford
48302,Bloomfield Hills
48381,Milford
48415,Birch Run
48426,Decker
48445,Kinde
48464,Otter Lake
48623,Freeland
48638,Saginaw
48877,Riverdale
48880,Saint Louis
49014,Battle Creek
49051,East Leroy
49057,Hartford
49060,Hickory Corners
49097,Vicksburg
49103,Berrien Springs
49130,Union
49254,Michigan Center
49268,Palmyra
49286,Tecumseh
49302,Alto
49304,Baldwin
49441,Muskegon
49448,Nunica
49449,Pentwater
49457,Twin Lake
49643,Interlochen
49683,Thompsonville
49743,Hawks
49783,Sault Sainte Marie
49834,Foster City
49930,Hancock
50048,Casey
50049,Chariton
50102,Garden City
50136,Keswick
50254,Thayer
50314,Des Moines
50438,Garner
50510,Albert City
50525,Clarion
50560,Lu Verne
50573,Plover
50627,Eldora
50635,Gladbrook
51014,Cleghorn
51029,Larrabee
51055,Sloan
51442,Denison
51447,Kirkman
51523,Blencoe
51540,Hastings
51578,Westphalia
52160,New Albin
52175,West Union
52237,Hopkinton
52302,Marion
52315,Newhall
52317,North Liberty
52334,South Amana
52336,Springville
52356,Wellman
52359,West Chester
52531,Albia
52570,Milton
52638,Middletown
52641,Mount Pleasant
52647,Olds
52777,Wheatland
53039,Juneau
53074,Port Washington
53128,Genoa City
53502,Albany
53575,Oregon
53576,Orfordville
53719,Madison
53826,Wauzeka
53951,North Freedom
54027,Wilson
54235,Sturgeon Bay
54245,Valders
54246,Washington Island
54302,Green Bay
54412,Auburndale
54437,Greenwood
54471,Ringle
54545,Manitowish Waters
54562,Three Lakes
54610,Alma
54669,West Salem
54703,Eau Claire
54756,Nelson
54846,High Bridge
54945,Iola
54961,New London
55014,Circle Pines
55126,Saint Paul
55130,Saint Paul
55388,Watertown
55445,Minneapolis
55454,Minneapolis
55703,Angora
55713,Buhl
55733,Esko
55756,Kerrick
55766,Melrude
55772,Nett Lake
55936,Grand Meadow
55957,Millville
55975,Spring Valley
56033,Frost
56034,Garden City
56071,New Prague
56172,Slayton
56224,Clements
56243,Grove City
56310,Avon
56329,Foley
56354,Miltona
56387,Waite Park
56443,Cushing
56458,Lake George
56468,Nisswa
56514,Barnesville
56575,Ponsford
56593,Wolf Lake
56594,Wolverton
56629,Birchdale
56670,Redby
56671,Redlake
56678,Solway
57017,Colman
57050,Nunda
57073,Wakonda
57216,Big Stone City
57220,Bruce
57231,De Smet
57252,Milbank
57255,New Effington
57334,Ethan
57349,Howard
57373,Saint Lawrence
57445,Groton
57523,Burke
57529,Dallas
57532,Fort Pierre
57553,Milesville
57574,Tuthill
57579,White River
57640,Lodgepole
57759,Nemo
57760,Newell
58005,Argusville
58065,Pillsbury
58078,West Fargo
58235,Gilby
58258,Mekinock
58311,Alsen
58355,Nekoma
58384,Willow City
58422,Cathay
58472,Montpelier
58541,Golden Valley
58554,Mandan
58650,Regent
58653,Scranton
90011,Los Angeles
90037,Los Angeles
90095,Los Angeles
90212,Beverly Hills
90290,Topanga
90706,Bellflower
90813,Long Beach
91024,Sierra Madre
91046,Verdugo City
91104,Pasadena
91106,Pasadena
91402,Panorama City
91505,Burbank
91745,Hacienda Heights
91746,La Puente
91980,Tecate
92025,Escondido
92078,San Marcos
92140,San Diego
92239,Desert Center
92241,Desert Hot Springs
92341,Green Valley Lake
92354,Loma Linda
92364,Nipton
93010,Camarillo
93065,Simi Valley
93240,Lake Isabella
93250,McFarland
93276,Tupman
94123,San Francisco
94505,Discovery Bay
94517,Clayton
94607,Oakland
94805,Richmond
95131,San Jose
95133,San Jose
95139,San Jose
95233,Hathaway Pines
95337,Manteca
95340,Merced
95454,Laytonville
95460,Mendocino
95528,Carlotta
95646,Kirkwood
95939,Elk Creek
96006,Adin
96057,Mccloud
96061,Mill Creek
96067,Mount Shasta
96107,Coleville
96710,Hakalau
96765,Lawai
96779,Paia
96789,Mililani
96822,Honolulu
96825,Honolulu
97002,Aurora
97016,Clatskanie
97028,Government Camp
97051,Saint Helens
97132,Newberg
97201,Portland
97215,Portland
97330,Corvallis
97345,Foster
97532,Merlin
97633,Merrill
97814,Baker City
97824,Cove
97827,Elgin
97876,Summerville
97880,Ukiah
97882,Umatilla
97886,Weston
98007,Bellevue
98188,Seattle
98252,Granite Falls
98266,Maple Falls
98314,Bremerton
92567,Nuevo
92637,Laguna Woods
92707,Santa Ana
93280,Wasco
93453,Santa Margarita
93652,Raisin City
93669,Wishon
93675,Squaw Valley
93704,Fresno
93923,Carmel
94027,Atherton
94044,Pacifica
98402,Tacoma
98406,Tacoma
98439,Lakewood
98502,Olympia
98606,Brush Prairie
98614,Chinook
98682,Vancouver
98815,Cashmere
98921,Buena
98940,Ronald
99023,Mica
99174,Steptoe
99185,Wilbur
99352,Richland
99363,Wallula
99513,Anchorage
99558,Anvik
99620,Kotlik
99654,Wasilla
99662,Scammon Bay
99681,Tununak
99688,Willow
99724,Beaver
99782,Wainwright
99791,Atqasuk
99901,Ketchikan
31217,Macon
31307,Eden
31323,Riceboro
31749,Enigma
31824,Preston
32061,Lulu
32132,Edgewater
32140,Florahome
32159,Lady Lake
32187,San Mateo
32321,Bristol
32322,Carrabelle
32355,Saint Marks
32426,Campbellton
32459,Santa Rosa Beach
32601,Gainesville
32605,Gainesville
32667,Micanopy
32784,Umatilla
32814,Orlando
32828,Orlando
32931,Cocoa Beach
33012,Hialeah
33013,Hialeah
33021,Hollywood
33128,Miami
33143,Miami
33145,Miami
33317,Fort Lauderdale
33406,West Palm Beach
33417,West Palm Beach
33426,Boynton Beach
33428,Boca Raton
33444,Delray Beach
33525,Dade City
33563,Plant City
33813,Lakeland
33837,Davenport
33877,Waverly
33913,Fort Myers
33922,Bokeelia
33957,Sanibel
33967,Fort Myers
34207,Bradenton
34224,Englewood
34286,North Port
34442,Hernando
34446,Homosassa
34471,Ocala
34747,Kissimmee
35032,Bon Air
35046,Clanton
35070,Garden City
35146,Springville
35184,West Blocton
35186,Wilsonville
35213,Birmingham
35214,Birmingham
35215,Birmingham
35477,Panola
35480,Ralph
35578,Nauvoo
35610,Anderson
35619,Danville
35622,Falkville
35905,Gadsden
35957,Boaz
35959,Cedar Bluff
36016,Clayton
36108,Montgomery
36250,Alexandria
36265,Jacksonville
36321,Cowarts
36376,Webb
36460,Monroeville
36535,Foley
36726,Camden
36736,Dixons Mills
36763,Myrtlewood
36766,Oak Hill
36850,Camp Hill
36870,Phenix City
36912,Lisman
37149,Readyville
37179,Thompsons Station
37189,Whites Creek
37332,Evensville
37347,Jasper
37407,Chattanooga
37716,Clinton
37806,Mascot
37938,Knoxville
38042,Hickory Valley
38251,Puryear
38316,Bradford
38332,Enville
38473,Minor Hill
38567,Hickman
38632,Hernando
38738,Parchman
38753,Inverness
38754,Isola
38804,Tupelo
38871,Thaxton
38878,Vardaman
38963,Tutwiler
39071,Flora
39119,Mount Olive
39359,Sebastopol
39540,Diberville
39561,McHenry
39662,Ruth
39743,Crawford
39772,Weir
40222,Louisville
40353,Mount Sterling
40447,McKee
40810,Bledsoe
40858,Mozelle
40902,Arjay
40923,Cannon
40941,Garrard
41008,Carrollton
41056,Maysville
41141,Garrison
41271,Williamsport
41332,Hazel Green
41517,Burdine
41519,Canada
41547,Majestic
41560,Robinson Creek
41606,Bevinsville
41607,Blue River
41631,Grethel
42056,La Center
42101,Bowling Green
42286,Trenton
42748,Hodgenville
43211,Columbus
43223,Columbus
43345,Ridgeway
43711,Ava
43717,Belle Valley
43734,Duncan Falls
43903,Amsterdam
44030,Conneaut
44035,Elyria
44110,Cleveland
44216,Clinton
44304,Akron
44413,East Palestine
44622,Dover
44638,Lakeville
44702,Canton
44828,Flat Rock
45050,Monroe
45218,Cincinnati
45238,Cincinnati
45318,Covington
45371,Tipp City
45430,Dayton
45613,Beaver
45634,Hamden
45735,Guysville
45745,Lower Salem
45775,Rutland
45809,Gomer
45833,Delphos
46001,Alexandria
46117,Charlottesville
46144,Gwynneville
46156,Milroy
46241,Indianapolis
46303,Cedar Lake
46365,Mill Creek
46543,Millersburg
46570,Tippecanoe
46705,Ashley
46774,New Haven
46816,Fort Wayne
46825,Fort Wayne
47012,Brookville
47030,Metamora
47124,Greenville
47260,Medora
47306,Muncie
47385,Spiceland
47457,Scotland
47531,Evanston
47541,Holland
47553,Loogootee
47580,Schnellville
47611,Chrisney
47613,Elberfeld
47620,Mount Vernon
47805,Terre Haute
47809,Terre Haute
47853,Harmony
47923,Brookston
47960,Monticello
48001,Algonac
48144,Lambertville
48154,Livonia
48226,Detroit
48341,Pontiac
48433,Flushing
48454,Melvin
48468,Port Hope
48519,Burton
48637,Merrill
48720,Bay Port
48743,Long Lake
48835,Fowler
48847,Ithaca
48858,Mount Pleasant
48912,Lansing
49022,Benton Harbor
49028,Bronson
49089,Sherwood
49235,Clayton
49325,Freeport
49330,Kent City
49338,Paris
49343,Sand Lake
49507,Grand Rapids
49508,Grand Rapids
49617,Beulah
49716,Brutus
49746,Hillman
49751,Johannesburg
49793,Trout Lake
49799,Wolverine
49822,Deerton
49885,Skandia
49935,Iron River
49946,Lanse
50044,Bussey
50258,Union
50324,Windsor Heights
50451,Lakota
50464,Plymouth
50529,Dakota City
50574,Pocahontas
50621,Conrad
50634,Gilbertville
50665,Parkersburg
50670,Shell Rock
51009,Calumet
51232,Ashton
51240,Inwood
51351,Milford
51445,Ida Grove
51448,Kiron
51531,Elk Horn
51549,Macedonia
51563,Persia
51575,Treynor
51647,Northboro
52158,Marquette
52163,Protivin
52166,Saint Lucas
52314,Mount Vernon
52403,Cedar Rapids
52573,Mount Sterling
52574,Mystic
52644,Mount Union
52656,West Point
52701,Andover
52732,Clinton
52738,Columbus Junction
52749,Fruitland
52767,Pleasant Valley
53105,Burlington
53108,Caledonia
53170,Silver Lake
53537,Footville
53716,Madison
53941,La Valle
53950,New Lisbon
53953,Packwaukee
54110,Brillion
54150,Neopit
54160,Potter
54170,Shiocton
54217,Luxemburg
54228,Mishicot
54407,Amherst Junction
54512,Boulder Junction
54531,Hazelhurst
54560,Sayner
54631,Gays Mills
54747,Independence
54766,Sheldon
54819,Bruce
54935,Fond Du Lac
54942,Greenville
54952,Menasha
54974,Rosendale
55044,Lakeville
55052,Morristown
55072,Sandstone
55104,Saint Paul
55310,Bird Island
55614,Silver Bay
55722,Coleraine
56045,Hollandale
56156,Luverne
56181,Welcome
56255,Lucan
56260,Maynard
56285,Sacred Heart
56331,Freeport
56376,Saint Martin
56434,Aldrich
56436,Benedict
56442,Crosslake
